{;name:;"""Storm""";Project:;"""W3D2-2""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W3D2-3""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W3D3-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W3D3-2""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W3D3-3""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W3D3-4""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W3D4-1""";Difficulty:;"""2""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W3D4-2""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W3D5 - Project - Todo-List""";Difficulty:;"""3""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W4D2-1""";Difficulty:;"""2""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W4D2-2""";Difficulty:;"""3""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W4D2-3""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W4D2-4""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W4D3-1""";Difficulty:;"""3""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W4D3-2""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W4D3-3""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W4D3-4""";Difficulty:;"""3""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W4D3-5""";Difficulty:;"""2""";Rating:;"""3""";},
{;name:;"""Storm""";Project:;"""W4D3 - Project - Next-Level CSS""";Difficulty:;"""4""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W5D4-1""";Difficulty:;"""2""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W5D5 - Project - Lil_Playlist""";Difficulty:;"""1""";Rating:;"""2""";},
{;name:;"""Storm""";Project:;"""W6D1-1""";Difficulty:;"""4""";Rating:;"""4""";},
{;name:;"""Storm""";Project:;"""W6D2-1""";Difficulty:;"""1""";Rating:;"""1""";},
{;name:;"""Storm""";Project:;"""W6D2 - Project - Eindopdracht""";Difficulty:;"""3""";Rating:;"""3""";}
